0	0	0	0	0	0	0	0	105	254	255	181	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	241	159
0	0	0	0	0	0	0	0	2	182	255	244	254	255	250	255	255	255	255	250	255	255	255	255	255	196	243	251	255	255	237	167
0	0	0	0	0	0	0	0	0	64	255	235	225	255	242	251	255	255	254	248	255	255	255	255	254	81	20	148	254	255	211	179
0	0	0	0	0	0	0	0	0	3	216	254	252	240	120	182	255	255	240	234	255	251	248	254	255	190	36	137	247	255	203	175
0	0	0	0	0	0	0	0	0	0	36	127	247	245	1	6	149	207	248	252	255	251	248	243	207	246	249	248	230	255	210	185
0	0	0	0	0	0	0	0	0	0	0	1	211	241	5	0	1	0	33	106	136	104	108	30	33	25	184	241	227	245	221	201
0	0	0	0	0	0	0	0	0	0	0	0	162	254	8	0	0	0	0	1	0	1	0	0	0	0	32	226	93	180	236	234
0	0	0	0	0	0	0	0	0	0	0	0	107	253	8	0	0	0	0	0	0	0	0	0	0	0	2	226	35	120	216	193
0	0	0	0	0	0	0	0	0	0	0	0	51	253	20	0	0	0	0	0	0	0	0	0	0	0	15	242	1	58	220	244
0	0	0	0	0	0	0	0	0	0	0	0	26	253	85	0	0	0	0	0	0	0	0	0	0	0	72	251	2	21	246	209
0	0	0	0	0	0	0	0	0	0	0	0	6	254	168	0	0	0	0	0	0	0	0	0	0	1	205	243	15	28	253	163
0	0	0	0	0	0	0	0	0	0	0	0	29	254	131	0	0	0	0	0	0	0	0	0	0	29	252	143	0	102	255	143
0	0	0	0	0	0	0	0	0	0	0	0	165	254	83	0	0	0	0	0	0	0	0	0	0	5	62	15	6	212	232	26
0	0	0	0	0	0	0	0	0	0	0	0	125	194	12	0	0	0	0	0	0	0	0	0	0	0	0	0	23	197	159	5
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	3	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	18	78	139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	17	144	250	247	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	75	187	249	254	254	254	108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	117	253	239	254	255	255	241	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	27	165	242	255	255	255	251	141	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1	20	240	255	255	255	255	221	77	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	181	255	255	255	255	255	254	143	6	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	163	255	255	255	255	255	252	255	180	12	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	194	255	255	255	255	255	253	255	255	202	25	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	204	255	255	255	253	255	255	255	255	255	227	54	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	208	255	255	255	255	255	255	252	255	255	255	248	104	1	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	166	255	244	255	255	253	247	253	255	255	255	255	254	170	19	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	1	180	252	222	255	255	255	255	255	255	255	255	255	255	255	229	81	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	93	228	253	255	255	255	254	253	255	255	255	255	255	255	255	255	189	50	0	0	0	0
0	0	0	0	0	0	0	0	0	0	9	227	246	246	255	255	255	255	255	255	255	255	255	255	239	217	206	248	107	1	0	0
0	0	0	0	0	0	0	0	0	0	69	244	111	113	253	255	255	255	255	255	255	255	255	255	249	217	255	255	255	175	12	0
0	0	0	0	0	0	0	0	0	0	163	177	3	3	221	255	255	255	255	255	254	255	255	255	254	251	217	220	185	254	97	0
0	0	0	0	0	0	0	0	38	154	251	69	0	0	55	236	244	253	255	255	254	252	217	177	252	247	234	252	240	253	105	0
0	0	0	0	0	0	0	0	19	179	136	12	0	0	0	82	243	254	255	255	255	255	254	239	131	195	251	252	255	252	89	0
0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	109	248	255	255	255	253	240	235	236	240	249	255	255	145	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	235	254	255	251	242	248	241	214	254	242	188	5	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	164	237	102	250	219	147	230	230	182	20	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	166	73	190	254	254	254	202	82	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	240	212	255	255	242	136	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	11	144	219	219	255	223	188	2	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	115	251	187	7	163	237	194	39	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	59	22	10	228	224	106	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	108	188	241	166	3	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	125	204	137	5	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
0	20	115	191	54	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	132	253	255	185	140	239	232	163	67	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	167	253	184	251	255	255	255	255	236	196	202	185	130	66	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	219	255	255	255	255	255	255	255	255	250	255	206	206	255	223	135	90	43	54	68	70	44	42	38	71	65	36	45	87	11	0
12	255	255	255	255	255	255	255	255	255	255	255	254	180	255	255	228	254	254	184	159	123	121	193	233	255	245	254	249	251	200	6
31	255	255	255	255	255	255	255	255	255	255	255	255	244	221	255	254	255	255	233	108	111	29	16	120	65	148	227	239	250	249	90
34	255	255	255	255	255	255	255	255	255	255	255	255	227	52	216	215	243	239	189	165	35	11	75	60	0	1	18	77	115	255	169
30	255	255	253	255	255	255	255	255	255	255	255	255	227	10	88	117	64	80	80	211	199	236	248	15	0	0	70	191	196	254	213
72	255	255	255	255	255	255	255	255	255	255	255	255	102	25	27	133	86	8	21	92	169	225	253	72	0	3	232	255	255	247	233
143	251	255	255	255	255	255	255	255	255	255	255	255	99	81	166	249	213	30	0	184	253	179	227	95	40	27	251	255	255	245	243
226	249	255	255	255	255	255	255	255	255	255	255	255	154	114	223	255	243	48	0	221	254	206	129	191	114	45	255	255	255	219	238
212	255	255	255	255	255	255	255	255	255	255	255	255	189	148	243	255	231	34	8	243	255	190	67	252	195	85	207	255	255	210	226
57	202	240	250	254	255	255	255	255	255	255	255	255	255	185	250	255	236	98	11	234	255	186	181	255	242	174	211	255	255	201	212
0	0	138	233	238	255	255	255	255	255	255	255	255	254	225	250	255	218	120	56	216	255	207	166	255	255	247	162	229	255	190	201
0	0	1	101	240	255	255	255	255	255	255	255	255	255	240	254	255	247	208	143	214	254	145	167	255	255	255	221	135	255	168	171
0	0	0	0	64	243	255	255	255	255	255	255	255	255	250	255	255	255	254	230	254	224	195	225	255	255	255	246	171	255	188	151
0	0	0	0	0	136	255	255	255	255	255	255	255	255	254	255	255	255	255	255	255	252	254	251	255	255	255	255	232	255	160	119
0	0	0	0	0	13	214	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	249	242	255	255	255	255	255	253	157	81
0	0	0	0	0	0	34	242	255	255	255	255	255	255	253	255	255	255	255	255	255	255	244	238	253	255	255	255	255	224	178	23
0	0	0	0	0	0	0	56	253	255	255	253	255	255	255	255	255	255	255	255	255	255	246	255	254	249	255	255	255	189	207	1
0	0	0	0	0	0	0	0	126	255	255	252	255	255	255	255	255	255	255	255	255	255	255	255	143	105	255	255	255	236	211	0
0	0	0	0	0	0	0	0	7	222	255	255	253	251	255	231	222	255	255	255	255	255	255	165	1	12	237	255	255	255	237	1
0	0	0	0	0	0	0	0	0	22	212	251	215	234	255	182	7	103	206	204	249	236	132	5	0	0	170	255	255	255	255	19
0	0	0	0	0	0	0	0	0	0	13	210	129	119	230	168	0	0	1	1	218	40	0	0	0	0	119	255	233	255	254	40
0	0	0	0	0	0	0	0	0	0	0	187	230	64	178	148	0	0	0	0	104	0	0	0	0	0	76	255	145	255	255	41
0	0	0	0	0	0	0	0	0	0	0	145	252	16	167	133	0	0	0	0	8	0	0	0	0	0	50	230	92	255	255	51
0	0	0	0	0	0	0	0	0	0	0	120	200	0	183	153	0	0	0	0	0	0	0	0	0	0	101	198	96	249	255	33
0	0	0	0	0	0	0	0	0	0	0	140	174	12	241	172	0	0	0	0	0	0	0	0	0	5	215	184	125	248	253	21
0	0	0	0	0	0	0	0	0	0	17	234	173	104	255	157	0	0	0	0	0	0	0	0	0	110	255	160	207	255	233	1
0	0	0	0	0	0	0	0	0	0	132	255	134	129	215	39	0	0	0	0	0	0	0	0	5	245	249	119	252	245	220	0
0	0	0	0	0	0	0	0	0	0	106	159	39	1	1	0	0	0	0	0	0	0	0	0	0	68	60	198	255	138	175	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	227	211	17	31	0
1	104	162	198	166	45	71	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1	205	255	255	255	191	98	0	0	0	49	181	238	222	64	0	0	0	0	0	0	0	0	0	0	2	30	35	27	51	63	3
0	97	255	254	255	255	251	238	240	250	253	255	255	254	241	92	2	0	0	0	0	0	1	64	167	243	244	243	247	224	244	63
0	134	255	209	229	255	255	255	255	255	255	255	250	244	201	252	218	173	174	174	158	146	207	239	251	249	238	252	250	234	234	189
16	242	254	255	240	239	255	255	255	255	255	252	215	253	175	175	249	248	255	255	255	255	255	252	239	58	205	255	251	234	208	241
22	254	221	255	255	251	255	255	255	255	255	250	235	254	201	174	228	216	255	255	255	255	255	255	216	2	80	254	197	184	248	234
9	254	231	255	255	254	255	255	255	255	255	254	225	249	214	233	250	253	233	255	255	255	234	255	252	151	8	196	222	248	255	235
2	246	221	254	248	241	255	255	255	255	255	243	213	254	174	248	255	255	231	255	255	255	251	250	255	251	149	253	252	254	255	231
38	254	231	240	140	235	255	255	255	255	255	253	254	255	250	255	255	255	255	255	255	255	255	245	255	255	199	254	250	254	255	208
108	244	244	168	254	254	255	255	255	255	255	255	255	255	246	253	255	255	255	255	255	255	250	221	255	254	187	215	210	189	255	189
192	253	186	251	255	255	255	255	255	255	255	255	255	255	249	252	255	255	247	250	255	255	254	242	255	242	214	123	90	205	255	147
223	254	197	255	255	255	255	255	255	255	255	255	254	253	215	255	255	255	254	247	243	189	207	156	244	254	112	2	23	232	255	93
127	247	240	248	251	255	255	255	255	255	255	255	221	242	163	240	255	255	255	255	252	164	54	53	210	255	178	18	176	254	254	50
1	8	17	86	201	254	255	255	255	255	255	255	254	219	145	215	255	255	255	255	255	223	201	206	254	255	255	89	253	255	254	21
0	0	0	1	3	189	245	255	255	255	255	255	244	242	132	254	255	255	255	255	255	252	251	253	255	255	255	89	214	254	253	1
0	0	0	0	0	44	245	255	255	255	255	255	254	229	211	255	255	255	255	255	255	255	251	255	255	255	255	164	111	237	235	1
0	0	0	0	0	0	71	208	255	255	251	254	255	252	229	255	255	255	255	255	255	255	255	255	255	255	255	247	190	255	233	1
0	0	0	0	0	0	0	104	255	255	255	255	255	196	242	255	255	255	255	255	255	255	255	255	255	255	255	254	136	253	171	10
0	0	0	0	0	0	0	15	237	254	255	255	255	216	252	255	255	255	255	255	255	255	255	255	254	246	255	255	131	244	125	46
0	0	0	0	0	0	0	0	109	254	255	255	255	214	254	255	255	255	255	255	255	255	255	229	74	3	222	254	49	245	111	92
0	0	0	0	0	0	0	0	1	62	219	255	255	234	253	103	38	69	180	240	253	255	210	39	0	1	214	255	143	241	200	136
0	0	0	0	0	0	0	0	0	0	18	198	254	230	229	39	0	0	0	2	152	227	18	0	0	0	54	254	227	204	255	161
0	0	0	0	0	0	0	0	0	0	0	4	160	199	244	30	0	0	0	1	214	69	0	0	0	0	14	254	240	238	252	163
0	0	0	0	0	0	0	0	0	0	0	0	137	242	254	31	0	0	0	1	147	2	0	0	0	0	58	254	188	255	255	156
0	0	0	0	0	0	0	0	0	0	0	0	107	252	254	20	0	0	0	1	16	0	0	0	0	0	99	248	49	244	255	139
0	0	0	0	0	0	0	0	0	0	0	0	59	255	254	33	0	0	0	0	0	0	0	0	0	1	164	242	3	222	238	146
0	0	0	0	0	0	0	0	0	0	0	0	25	255	252	66	0	0	0	0	0	0	0	0	0	27	245	199	1	234	198	137
0	0	0	0	0	0	0	0	0	0	0	0	41	252	251	105	0	0	0	0	0	0	0	0	1	124	231	139	10	249	174	109
0	0	0	0	0	0	0	0	0	0	0	0	92	192	241	74	0	0	0	0	0	0	0	0	29	243	250	111	61	235	175	19
0	0	0	0	0	0	0	0	0	0	0	11	202	233	243	2	0	0	0	0	0	0	0	0	117	252	220	2	171	217	158	0
0	0	0	0	0	0	0	0	0	0	0	74	239	244	180	1	0	0	0	0	0	0	0	0	2	43	32	36	251	242	98	0
0	0	0	0	0	0	0	0	0	0	0	58	187	97	1	0	0	0	0	0	0	0	0	0	0	0	0	146	254	184	1	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	54	128	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	124	251	252	229	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	105	255	255	246	230	78	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	26	213	252	255	255	255	255	255	177	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	27	246	255	255	254	255	255	255	255	168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	111	252	255	255	255	255	255	255	255	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	29	228	255	255	255	255	255	255	255	230	73	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	157	254	255	255	255	255	255	255	255	245	70	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	73	255	255	255	255	255	255	255	255	227	206	51	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	48	255	255	255	255	255	255	255	255	228	231	218	14	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	1	238	255	255	255	255	255	255	151	59	148	255	165	5	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	171	255	255	255	255	255	228	98	56	74	205	255	163	7	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	124	255	255	255	255	255	243	182	233	211	101	184	252	123	23	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	82	255	253	255	255	254	240	244	255	255	116	25	168	150	115	28	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	7	232	253	255	255	255	255	255	253	179	11	10	128	129	26	123	42	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	5	208	210	252	254	255	255	255	249	147	18	185	255	188	166	87	192	79	0	0	0	0	0
0	0	0	0	0	0	0	0	1	105	247	150	207	255	255	255	255	255	194	144	255	252	202	243	38	13	205	88	0	0	0	0
0	0	0	0	0	0	0	76	227	233	86	17	231	161	176	255	255	255	255	250	252	184	87	178	24	0	54	234	123	5	0	0
0	0	0	0	0	0	0	1	107	83	107	207	168	3	27	240	255	255	255	249	192	128	247	239	43	65	133	111	232	127	0	0
0	0	0	0	0	0	0	0	0	6	174	215	25	0	0	72	239	255	255	252	246	252	255	244	103	241	255	219	225	195	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	187	255	255	246	245	255	255	255	202	253	255	255	250	151	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	14	36	143	194	232	255	255	255	141	249	255	225	237	32	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	252	255	255	223	255	217	211	68	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	255	255	255	254	184	192	71	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	112	255	255	250	155	186	50	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	74	108	226	178	255	254	162	4	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	239	245	76	182	255	247	23	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	162	219	249	253	101	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	60	225	221	253	119	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	68	89	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	1	68
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	78	40	0	100
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	125	0	110
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	150	0	138
0	4	1	0	1	1	1	1	1	0	0	1	0	1	0	1	20	97	139	128	131	171	166	130	61	5	0	0	60	153	20	186
1	218	179	141	160	198	211	193	163	125	98	154	177	178	114	175	226	211	93	158	226	248	235	183	113	134	101	42	230	185	182	117
50	229	154	226	254	253	252	254	255	238	187	130	78	35	101	199	234	238	218	234	249	255	248	222	217	133	146	200	237	186	125	5
92	246	249	253	255	255	255	255	255	255	252	250	212	232	251	255	255	255	249	254	255	255	255	250	255	219	240	224	243	250	48	0
147	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	237	132	0
161	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	157	0
146	255	255	255	255	255	255	255	255	255	253	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	251	238	237	129	1
155	255	255	255	255	255	250	255	255	251	254	244	251	255	255	255	255	255	255	255	255	255	255	255	255	255	254	238	32	196	105	27
161	255	255	255	255	255	255	255	255	255	255	242	226	247	255	254	245	255	255	255	255	255	250	249	255	255	247	245	29	166	212	128
135	255	255	255	255	255	255	255	255	255	255	253	238	254	241	255	253	255	255	243	246	255	254	250	255	255	254	255	236	236	241	187
122	255	255	255	255	255	255	255	255	255	255	247	255	255	255	255	255	255	255	249	251	255	255	255	255	251	81	81	40	22	121	43
103	255	255	255	253	254	251	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	233	1	0	0	0	0	0
92	255	255	255	255	255	250	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	252	202	0	0	0	0	0	0
100	252	255	255	255	255	255	255	252	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	250	185	0	0	0	0	0	0
112	219	255	255	255	255	255	255	248	255	255	255	255	255	255	255	255	255	255	255	255	255	255	255	235	193	0	0	0	0	0	0
170	165	255	255	255	255	254	232	242	253	255	255	255	255	255	255	255	255	255	255	255	255	255	254	194	215	0	0	0	0	0	0
109	175	215	255	255	255	255	233	227	227	204	255	254	235	255	222	254	252	255	255	254	157	245	204	78	186	0	0	0	0	0	0
169	189	114	255	255	254	253	255	253	252	230	234	236	241	223	126	199	238	249	255	255	56	255	195	126	128	0	0	0	0	0	0
171	192	107	255	255	198	211	255	204	87	214	254	251	198	174	214	250	237	249	255	242	156	250	72	186	81	0	0	0	0	0	0
165	188	150	255	255	148	235	255	191	0	13	163	25	1	0	1	18	118	235	249	214	202	228	208	178	6	0	0	0	0	0	0
161	192	156	255	247	39	163	239	140	0	0	0	0	0	0	0	0	0	90	241	210	214	151	109	4	0	0	0	0	0	0	0
162	156	90	255	175	0	53	217	118	0	0	0	0	0	0	0	0	0	102	255	252	146	0	0	0	0	0	0	0	0	0	0
123	127	45	246	92	0	1	207	113	0	0	0	0	0	0	0	0	0	79	255	249	83	0	0	0	0	0	0	0	0	0	0
111	94	30	202	40	0	0	127	144	0	0	0	0	0	0	0	0	0	35	253	182	48	0	0	0	0	0	0	0	0	0	0
4	1	38	240	20	0	0	62	157	29	0	0	0	0	0	0	0	0	54	240	102	71	0	0	0	0	0	0	0	0	0	0
0	0	55	215	51	0	0	11	203	172	0	0	0	0	0	0	0	0	85	165	166	214	10	0	0	0	0	0	0	0	0	0
0	0	34	239	168	0	0	0	137	225	44	0	0	0	0	0	0	0	81	195	202	202	80	0	0	0	0	0	0	0	0	0
0	0	0	114	206	5	0	0	3	30	7	0	0	0	0	0	0	0	4	172	210	1	1	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	48	206	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	71	247	210	206	95	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	39	233	255	255	253	244	160	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	5	201	255	255	255	255	255	251	187	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	126	255	255	255	255	255	255	255	255	181	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	83	245	255	255	255	255	254	255	255	255	229	158	37	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	75	196	253	255	255	254	255	254	255	255	255	255	213	129	77	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	69	242	150	255	255	255	255	252	255	255	253	254	255	248	192	86	85	1	0	0	0	0	0	0	0	0	0	0	0
0	0	26	217	126	164	255	255	255	253	255	255	255	255	250	251	255	255	248	221	186	65	0	0	0	0	0	0	0	0	0	0
0	0	167	137	162	255	255	255	255	247	252	255	255	252	237	247	255	255	255	255	236	143	101	0	0	0	0	0	0	0	0	0
0	5	80	27	245	254	217	196	255	226	247	255	255	255	252	250	254	255	255	255	252	224	222	156	10	0	0	0	0	0	0	0
0	0	12	169	168	47	42	255	255	247	237	255	255	255	255	252	251	249	255	255	255	255	255	250	180	7	0	0	0	0	0	0
0	0	119	185	2	0	84	229	156	91	220	255	255	255	255	255	255	255	255	255	255	255	255	251	175	109	0	0	0	11	0	0
0	0	128	125	0	0	137	138	1	3	217	235	242	255	255	255	255	255	255	254	255	255	255	255	254	139	65	0	0	95	0	3
0	0	5	18	0	4	164	31	0	0	51	128	239	236	252	255	255	255	255	240	255	255	255	255	255	200	163	101	127	66	4	73
0	0	0	0	0	30	228	6	0	0	0	0	56	165	229	255	255	255	255	255	255	248	255	255	255	255	223	231	153	50	124	14
0	0	0	0	0	2	120	1	0	0	0	0	0	80	237	249	255	255	255	255	255	255	255	252	255	253	255	244	100	125	28	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	177	255	255	241	255	255	254	255	237	232	238	110	244	202	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	4	166	254	217	98	241	253	244	212	28	45	196	112	151	60	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	92	255	234	212	239	177	123	219	36	0	0	14	183	231	11	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	59	216	210	157	56	185	164	203	60	0	0	0	0	29	101	1	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	166	202	107	0	0	1	28	9	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	91	143	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	52	193	93	43	6	18	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
0	15	222	255	231	194	203	208	219	198	140	84	60	59	37	3	1	1	0	0	0	1	0	13	53	97	142	138	154	149	50	0
0	0	112	249	255	255	255	255	255	255	255	221	219	227	211	236	192	149	109	91	115	151	185	232	223	221	209	185	183	199	241	52
0	2	225	255	255	255	255	255	255	255	255	250	133	250	241	255	255	255	255	255	255	255	254	254	255	231	83	211	255	253	255	160
0	38	254	255	255	255	255	255	255	255	255	254	125	153	195	216	255	255	255	255	255	255	254	254	255	181	1	177	255	255	255	219
1	148	255	255	255	255	255	255	255	255	255	255	215	70	115	210	255	255	255	255	255	255	175	247	255	215	0	47	254	255	255	235
6	232	255	255	255	255	255	255	255	255	255	255	222	58	253	255	255	255	255	250	255	255	195	253	255	229	3	2	234	255	255	231
69	254	255	255	255	255	255	255	255	255	255	255	225	180	255	255	255	255	254	246	255	255	189	248	255	254	46	0	128	255	255	205
172	255	255	255	255	255	255	255	255	255	255	255	169	230	255	255	255	255	229	252	255	255	155	247	255	254	39	46	150	255	255	185
231	255	255	255	255	255	255	255	255	255	255	255	228	238	255	255	255	245	237	253	255	255	128	175	255	226	45	252	254	255	255	176
